Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FBS,New Food Balances,AFG,Afghanistan,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,33370.79,S,Standardized data,
FBS,New Food Balances,AFG,Afghanistan,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,34413.6,S,Standardized data,
FBS,New Food Balances,AFG,Afghanistan,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,35383.03,S,Standardized data,
FBS,New Food Balances,AFG,Afghanistan,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,36296.11,S,Standardized data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,3.91,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,1.62,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,3.46,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,1.43,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,2.96,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,1.22,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,2.61,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,1.09,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,4.38,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,1.71,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,4.29,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,1.67,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,4.11,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,1.6,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,4.15,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,1.62,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,0.01,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,0.01,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,0.01,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,0.01,Fc,Calculated data,
FBS,New Food Balances,AFG,Afghanistan,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,0,Fc,Calculated data,
